URL,Stars,Date,Title,Text,My Skin Results,Age,Skin Type,Skin Concerns
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-12-03,"great oil, works well, my new favorite!","I'm looking for sea buckthorn oil for a long time, and finally found this one which includes my most wanted sea buckthorn oil and rosehip oil together. When I use it at night, I just fell very hydrating and absorbed very quickly. The smell are so nice with a note of rose aroma. Also, It's more nature than other facial oil I used. Just fell in love with this oil especially in this winter season. Definitely recommend this one to every one!!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-11-17,Really works!,"Excellent, effective, gentle product. I use this at night and it has corrected my dry skin. My skin is also clearer and even toned. Took about 4 weeks to see results.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-08-25,Fountain of Youth,"I was worried that this was going to be too much oil for my already oily face. It wasn't. I did something I have never done before after using Herbivore. I tossed out all of my face wash, toner, serums, and lotions, all of it (some still completely full)! I went back online and ordered more Herbivore product! Thats how good this is. I knew right away everything that I have been doing was wrong for my skin.

 After the second day of use my face was soft, smooth and less oily. After two weeks I noticed the plumpness and youthfulness that I thought only surgery and needles could bring back. 

I use the lapis oil as well, but I use 1 drop of phoenix oil at night around my eyes to keep that thin sensitive skin super moisturized. 

What can I say? I'm in love with Herbivore Phoenix Oil!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-07-23,Wow! Great for combo skin!,"Been using it for about 3 wks... Was afraid Phoenix oil would be too oily for my combo skin (age 38) but my face turns out to really enjoy it! I use approx. 4-5 drops each time (morning and night). Now I am addicted to this and even got my mom (dry skin) to use it (daytime for her; she still prefers LaMer at night). 

I've noticed some skin tone improvements but yet to discover any rejuvenation effect or more miracle to happen. I am satisfied so far and no big pores issues as I've experienced before with another brand. 

Phoenix Oil smells good, keeps my face moisturized and comfortable (even under makeup in mornings), and has really simplified my skincare routine. In fact, this is a great alternative (and actually steering me away) from my other expense creams (CDP La Creme).",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-07-17,Natural Glow,I have been using this face oil for quite awhile now and I don't see that changing anytime soon. This is by far the most impressive moisturizing product I have ever used. I absolutely love the radiant glow it gives your face. I have received wonderful compliments on my appearance since I started using this oil in conjunction with the Rose Hibiscus hydrating face mist. I love all of my Herbivore products - but if I had to choose just one - it would be this incredible Phoenix Facial Oil.,,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-07-08,luscious - love,"I am a massive fan of oils. This blend is incredibly hydrating, smells divine and full of rich nutrients for the skin. After a week I see and feel a noticeable difference, smoother, fresh, dewy and I live in New Mexico. Overall a great blend for mature dry skin!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-06-25,Love this oil,"Smells great, feels great, and looks great!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-06-23,Moisture without being greasy!,"The Phoenix oil is amazing! I have combination skin, and I use it day and night and my face never feels greasy or oily when I wake up or throughout the day. I love wearing it under my makeup- definitely adds a beautiful glow.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-06-13,Love it.,"Never tried any of the facial oils before-- bought this and the orchid oil. Amazing-- scented, yet gentle. I am allergic (have eczema) to many scented products-- not these! No more regular moisturizers for me anymore! Wonderful product for hydration. I bought the travel sizes and agree with a past reviewer that the size is perfect for travel. Can't wait 'til these run out and I can get the full size.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-05-29,Love love love,"I've been wanting to try a facial oil. I had previously purchased the pink clay mask and LOVE it, so I knew I had to try other Herbivore products. The Phoenix oil did not disappoint! I love the scent, and it immediately made my skin feel so hydrated. I noticed a difference in my skin's appearance overnight. I purchased the small roller size to try it out, and will definitely be getting the full size when it runs out!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-05-17,My new favorite product,"I was recommended the Phoenix Oil product from a friend when looking for a new facial moisturizer. She's a knowledgable beauty blogger so her advice I admired, but I was hesitant to switch from my traditional luxe face cream to an oil. Living in Arizona with intense heat, an oil sounded messy - but regardless I took a chance with Herbivore.

It's the best decision I've made in my beauty regime all year. Phoenix is my new favorite product! My skin soaks it in beautifully, and the oil is so pleasant in touch and smell, I feel like royalty applying it. I look forward to using it every night.

I highly recommend to anyone!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-05-11,Great oil,Very good oil- not as oily as you'd think,,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-05-08,Never going back to Tarte,I used to use the Tarte Maricuja (sp) oil nightly and didn't really notice a difference. This oil is a miracle secret weapon as other reviews say! The biggest difference I see is my under eye circles have decreased drastically.,,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-05-06,Love the smell!,"To try out the facial oils, I originally bought the three-pack starter. I loved how the Phoenix oil made my skin feel. Even after about a week of consistent use, my boyfriend noticed a huge change in my complexion. I love all three of the facial oils for different reasons, but Phoenix kicked my face into high gear. Love it!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-05-01,My skin feels great,"I love this stuff! I have very dry skin in a very dry climate, so I usually have to drown myself in moisturizer only to end up dried out again by bed time. This stuff keeps me hydrated ALL DAY. My skin feels great, too. It's going pretty fast, though, I'll definitely have to upgrade to the full sized bottle!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-04-27,Love this product!,I like this oil much more than the argan oil which was doing nothing for me. I haven't glowed in years. I did with this. I still can't believe it.,,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-04-16,Dad loves this,"Bought this for my parents. Quite unexpectedly my dad fell in love with it day one. He loves the way it smells apparently. My mom says it feels great. I have yet to see visible results, could be because they already have pretty good skin though.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-04-14,Just wonderful!,This is the best product ever! It makes my skin glow. Highly recommend it!,,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-04-04,Favorite facial oil,"I love using facial oils because I have dry skin. I'd heard great things about the Phoenix oil and bought this smaller size to test it out. I noticed clearer, healthier looking skin in just a few days. My skin has been amazing since I started using this, so much so that I'm planning on buying the full size when this runs out.

Another great thing about the roller - it's the perfect size for traveling.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-04-01,beautiful,"i love the phoenix oil! it reminds me a little of another beauty oil i already use, but it's so lovely and highly effective. i'm addicted to herbivore! x",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-03-21,My new favorite facial oil.,"I bought this in the small size first to see how my skin would like it first and my skin is in love! I actually feel like I can see a difference in the morning after applying at night. I use the Rose Hibiscus mist first and follow with a few drops of this amazing oil. My skin absorbs it quickly and leaves it feeling perfectly moisturized. I've been using Lapis but wanted to try the other oils Herbivore had to offer, and I was surprised I ended up loving this one the most. I'm in my early 40's and still break out occasionally, this balances my skin and hydrates without being too oily.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-02-22,"Phoenix, defined.","There's a reason this oil is named the Phoenix, which means a person or thing regarded as uniquely remarkable in some respect....because it is TRULY remarkable. The gorgeous fragrance is enough of a reason for me to buy it, but this oil, used in tandem with the Lapis, is my secret potion for keeping skin clear, supple and moisturized. I usually wear a tinted moisturizer and I haven't been using it -- just the oils -- because it makes your skin look so fresh and dewy. This is a fab weapon in my arsenal of skincare products.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-02-20,Fabuous for night treatment,"I got the roller ball in this so purchased the regular size. It is a lovely face oil. I'm sold! My skin looks wonderful in the morning when I wake up and coupled with using the pink clay soap and the rose mist, my skin is looking better than ever! This is the perfect combo for dry mature skin. I am excited to simplify my skincare routine with something that works so beautifully for me. If you haven't tried it, it is a must!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-02-16,Magic.,"This is amazing - well worth the money. I know that it normally takes a few weeks or months of use to notice a difference, but my skin feels glowy after a couple of times of use. Typically, I use Argan oil during the summer but found that it wasn't enough for my skin during the winter. This is absolutely perfect - thank you, Herbivore! Also, A+ on the packaging and design - love when natural beauty products also look lux.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-02-16,Great Product!,"I was lucky to win Herbivore Botanicals Ultimate Skin Care Collection for Dry / Mature / Sensitive Skin from The Glamorganic Goddess's 12 Days of Green Beauty Giveaway. This gave me the opportunity to try the Phoenix facial oil which I Love. It smells lovely and the ingredients are natural and nourishing for my skin. I have very sensitive skin and I was so thrilled that this facial oil was so gentle on my skin. I love the way it glides onto my skin and absorbs so nicely. I can apply makeup afterwards with no problem. At night, I apply the facial oil more generously and when I wake up my skin looks refreshed and moisturized. Great product!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-02-14,Amazing!!!,"I bought this product based on the reviews. It has more than lived up to them. I have only been using this for approximately one week and there is a huge difference in the way my skin looks and feels. It is definitely more even toned, smoother, firmer and feels and looks beautiful. I can't tell you enough how wonderful this product is. When I was younger, my skin was oily and has remained so until about a year ago. So, this was really a challenge for me, as I'm not used to dealing with dryer skin. (My skin still would in no way be described as dry, but for me, it is.) I have tried other facial oils - jojoba and rose oil, to be exact and they were really unimpressive. This - I will never be without this product. It is worth every single penny. By the way, I just turned 60 - if that helps anyone. Thank you, Herbivore for making this product!!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-02-08,My Face Loves It,"I mix up how I use this product. Sometimes I'll just use the oil on its own for moisturization. Sometimes I'll add a few drops to my moisturizer. Either way, my 61-year-old face loves it!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-01-24,Unexpected Favorite,"Originally I was leaning toward purchasing the Lapis facial oil, but I bought the 3 pack of rollers in order to test them and choose a favorite. I'm so glad I did because Phoenix quickly became the oil I reached for the most! 

It feels lush, it goes on smoothly and soaks right into your skin. The scent is very fresh and not overpowering, but of course that is subjective. I use it twice a day under my moisturizer to really lock in long-lasting hydration, but I could see using this alone/on top of a moisturizer. It's perfect for this dry winter weather. For reference, I have normal/combo skin prone to acne and dehydration and this does not break me out. Will be purchasing again!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2016-01-06,Phenomenal Oil,"I am in my 70's and have tried many oils on my aging, dry skin. This is truly a miracle oil, and by far the best I have ever used! It softens lines and wrinkles, and my face appears more lifted and contoured. My face is beautifully hydrated without being oily or greasy. I would highly recommend this oil to anyone looking to add a soft, youthful glow with minimal makeup.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2015-11-14,This little bottle does everything a moisturizer should!,I have sensitive skin that also needs a lot of moisture. This facial oil meets my needs and also has a luxurious scent and texture. I was initially worried that applying make-up after moisturizing with oil would be an issue and make my make-up streaky but not at all! I usually use about 4 drops and spread it across my face and neck. I'll put sunscreen over that and it does the trick.,,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2015-11-09,Liquid Gold Elixir,This lovely face oil is the best love I can give my skin! My skin has a glow and is so soft! I apply the oil (2-3 drops) in the morning and at night. It's the part of my beauty routine that I look forward too!,,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2015-11-04,Amazing,"Was surprised by the results of this, my friend had me borrow it when I stayed with her and I nothiced a difference in just 4 days,. My face was clearer and smooth! Definitely getting my own now!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2015-10-29,Magical,"Seriously, I'm certain this stuff is magical! It's lovely and hydrating and soaks up quite nicely! I can't speak to rejuvenation just not...but here's hoping!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2015-10-25,lovely sweet scent.,this oil is nicely moisturizing but could be heavier for our harsh/dry alaska climate. am going to try orchid oil in combination with phoenix oil....,,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2015-07-03,Amazing Facial Oil!,"I have been using the Phoenix Facial Oil for a few months now and I can honestly say its the best face product I have ever used. Within the first week, I got multiple compliments on my skin from friends and strangers. My skin feels cleaner and healthier. Thank you!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2015-06-09,Amazing!,I started using Phoenix Facial Oil about 3 months ago. My skin has never looked so good! I don't even have to wear foundation anymore! No more oily t-zone for me!,,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2015-02-28,Great Oil,I use this and Orchid. I'm totally converted... Feels like this oil is healing my face when I put it on at night.,,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2015-01-25,"""very hydrated""","I have been using this oil twice daily on face, neck and chest since it arrived about 3 weeks ago. Already my skin feels more comfortable! I must tell you that I was recently with a friend as she was shopping at a high end cosmetics counter. The sales person, hoping to make a sale, used some gadget on me that determines how hydrated your skin is. My skin read ""very hydrated"" which surprised the sales person. Of course she wanted to know what I used...when I told her, she said ""Oh"" and walked away... ahem..... 

I do not love the smell, but I don't mind it either. I get a whiff of fish oil occasionally, but looking at the ingredients, it is no wonder considering how many omegas are in there! 

Thanks for a great product!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,5,2015-01-13,Intoxicating and So Nuturing,"I'm new to the Herbivore line but you had me at Neroli. I've been using this oil non-stop since it arrived in part because the blend is unique and had everything I was looking for. It feels luxurious when I put it on my face and really I just want to slather it all over my body because of its intoxicating scent. 

My face just drinks it up. LOVE. LOVE. LOVEY!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2022-07-27,Soothing and moisturizing ,This is a great indulgent facial oil! It is deeply moisturizing and helps to sooth my sensitive skin. ,Smoother; Reduced redness,35-44,Dry,Sensitivity
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2020-09-05,Good,I don't see any dramatic result yet but I will keep using it for cold winter.,,35-44,Dry,Anti-aging
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2020-05-26,Phoenix,Seems like a great oil- super moisturizing and has a great smell. Probably just heavier/ more moisturizing than I needed going into these summer months.,,25-34,Combination,"Acne, Anti-aging, Dryness, Dullness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2020-05-26,very moisturizing oil for skin over 60,"First time user. I first apply the rose water mist and then apply the oil, followed by using the rose quartz guy she tool for shaping. My skin feels and looks dewy and moisturized. I do it morning and some evenings. The only thing I do not like is that it gives a slightly orange color to my skin and I am perpetually tanned. It may look more orange on someone with paler skin, but would not be an issue to use as bedtime routine.",,,Dry,"Dryness, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2020-05-06,Holy grail,"This oil has dramatically improved my dry/dehydrated skin. My skin now looks healthy with a beautiful glow. I am no longer suffering from dull/ flaky skin.
I relocated from London to Phoenix, AZ and my skin did not thank me. I have finally found products that work in the dry desert heat. I use the Pink cloud moisturizer every evening along side this oil. So pleased to have found these Holy grail products.

I also suffer from hormonal breakouts- this has dramatically reduced flare ups.",,25-34,,"Acne, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2020-05-05,Lovely but very pigmented.,"This oil is lovely, it has a light pleasant smell and my skin really seems to be responding well to it. My only complaint about it is the intense orange pigment of the oil, I have a very fair complexion and this oil makes me look a bit like a victim of bad orange sunless tanner. It makes me sad because aside from that the product is really great!",,25-34,Dry,"Anti-aging, Dark spots, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2020-03-12,Best hydrating product on the market!,"I would have never in a million years imagined myself putting oil on my skin!!! Especially thick oils! I cannot stand greasy or oily feelings from anything. I’ve even skipped lotion from time to time and I have combination skin, that is a little sensitive. I bought Herbivores travel sizes in the skin clarifying duo with the blue tansy mask and the lapis oil and the glow+hydrate with this Phoenix oil and I also got a deluxe sample size of the emerald hemp oil. It took me a long time to figure out which one was my favorite, lol because they all address different things. The hemp oil helps to calm any redness or irritation but it’s the thinnest out of the 3, in yet it still offers a ton of hydration. The lapis oil helps to balance sebum production, hydrates, heals acne and acne scars. The Phoenix oil hydrates the most, helps even skin tone, soothes irritation, hydrates and helps heal acne scars. Phoenix is my favorite because of the subtle (not overpowering) rose scent. I cannot even wear perfume because it causes headaches and all of the oils have amazing subtle scents! The lapis smells the strongest, though, like blue tansy. I overdo facials because I have a ton of time on my hands and love how I feel after doing them but I do them too often and it dries my skin out. After I started using these oils it hydrated my skin and kept it balanced, no acne, no blackheads, no irritation. I mean they just healed my skin completely. My skin does not feel oily with these on my face even after I apply serum and moisturizer first!!!! It feels dewy, loose and hydrated and so comfortable!! It takes some time to soak into the skin but once it does it is the best my face has ever felt in my life!! I even ran out for a week and my face was DYING!!! It felt so tight and dry, I could not take it! I bought another travel size of the hydrate and glow because I love the rose mist and the gemstone mask!! I definitely think atleast 1 herbivore facial oil is essential in anybody’s skin care routine because they are just made to heal skin. I love them so much and really hope that Herbivore lowers the prices on the full sizes because I would love to buy a full size!!!!",,25-34,Combination,"Acne, Anti-aging, Dark spots, Dryness, Dullness, Oiliness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2020-02-24,Love Love Love,"I love it! It really helped my skin. I have been using it for 2 weeks so far. I switch between this and Lapis but use the Bakuuhiol every night. And its really made my skin so soft and moisturized. Not dry at all anymore and that was one of my main problems plus I have sensitive skin. Also bought the lapis facial oil, prism exfoliating glow facial and bakuchiol retinol serum (Went a little crazy). Whats funny is my husband (which does not like lotion and stuff like that) is using it here and there too. Lol He said it feel natural and makes his skin soft and hydrated. His words I swear!",,35-44,Dry,"Acne, Anti-aging, Dryness, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2019-12-20,Will see.,I like how this oil feels and so far my skin is glowing. I will have to use it longer to see its effects on sun damage but so far I really like it.,,25-34,Normal,"Anti-aging, Dark spots, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2018-09-03,Adds life & hydration to my skin!,"Being exposed to the sun daily my skin has become dull, lifeless and in need of hydration. So glad I found the Phoenix oil as it has given my skin life again! I like to switch it up between Phoenix & Orchid for the best combo! 
Thanks Herbivore!",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2018-01-03,"Not for oily skin, better on my mom!","I got a sample of this and started using it (young, oil, acne prone skin) and it made me break out in small bumps on my forehead. I gave it to my mom who has aging skin and she has had no problems and enjoys it during her nightly routine on her cheeks and nose. Just not for everyone! I’m sticking to the Lapis Oil for my skin type :)",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2017-10-24,Heaven on Dry Skin,"The product is great, the simplicity of the combination of ingredients really appealed to me. It's exactly what I needed in a facial oil, and it did exactly what I needed it to; moisturize. 

The glass bottle and logo is beautiful and luxurious.

However if I'm going to pay 90 dollars for a product, of any sort, I'd expect a better dropper. I don't know if mine was just defective, but the oil came out the seems of the dropper since day one. 
It makes it messy and it feels like product is being wasted. 
Is this normal? Can you guys upgrade to a better dropper? Is this happening to anyone else?",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,4,2016-06-18,Mega Moisture,"I have dry sensitive skin making it difficult to find a natural product with the right balance of gentle hydration—too thick and I get clogged pores and breakouts, not enough and I'm left dry and flakey. I've used facial oils before, but they tend to feel like I've slathered my face in grease. After reading all the amazing reviews I decided to give this roller a shot and I'm so glad I did!

This Phoenix oil is lightweight and absorbs instantly, not leaving any kind of film or residue. A little goes a long way. It instantly hydrates and keeps my skin moisturized throughout the day. The roller is super convenient, I apply it directly to my face. The scent is great, it's a refreshing addition to my morning routine!

While this oil is great for gentle hydration, I haven't noticed any improvement to the quality of my skin. This product claims reduction in fine lines/wrinkles, premature aging prevention, and overall restoration/revitalization, but so far I haven't experienced any results to my skin's appearance. Perhaps over time I'll see a difference, but for now I'll continue to use for the incredible moisturizing effects.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,3,2019-12-21,Not for acne prone skin,Amazing product! I do not however recommend it if you are acne prone.,,35-44,Combination,Acne
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,3,2018-11-02,Hydrating,"Ok, I have two different ratings. One is 3 star and one is 5 star (heres why)

3 Stars - when I wore this oil during they day or before bed I noticed it didn't absorb into my skin as much as I had liked. I even tried paring with Prism before bed to see if that would help it sink in but I woke up feeling really oily. 

4 Stars - This oil now lives in my gym bag due to the above review... I swim for exercise and my skin gets sooo tight after I rinse off. So I decided to try this post pool and it works GREAT! 

I feel like this should help sway someone who is on the super dry side vs someone in the middle of dry/combo. Don't fully recommend for combo or oily skin.",,,,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,2,2022-12-28,Expected more for the price,"Was excited to receive, but after several uses, I didn't see any improvement and for the price, I'm very disappointed",,55+,Dry,"Dark Spots, Anti-Aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,2,2022-07-31,My face hates this product. Stinky and orange tint on skin.,"So I love everything herbivore but this was just not it. I had used lapis face oil on repeat for years and I was doing great. My skin has always been dry so I decided to get Phoenix which is meant for dry skin and I’m now in my thirties so I am looking for anti aging. 

The oil will tint your skin orange so I could only use it at night. The smell was like rose hip oil infused pickle juice. Not pleasant. And then after a few nights I started to get little red bumps with clear fluids inside pretty much all over my face. Cheek bones to chin to hair line. Such a disappointment. I am giving it 2 stars because it may work for others perfectly well and my skin is finicky. But the smell and color was very disappointing. ",,25-34,Dry,"Dryness, Dullness, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,1,2022-11-02,"Just started using for a couple weeks, but I will adjust review if needed ","I was excited to try this product as I use retinoids that can be drying on my skin, and,  some of my favorite TikTok skin care gurus recommended  it! I’m sorry to say I have not noticed a difference with use so far although it hasn’t been long. Also… It does not smell good. I suppose with a name like Rosehip I was expecting something light and floral. This does not smell like that. I Can’t tell you exactly what it does smell like but Id say something reminiscent of patchouly, something old smelling, definitely not  young or fresh. Unfortunately, especially for the cost, I do not look forward to putting this on my face. ",,35-44,Normal,"Anti-Aging, Dark Spots, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,1,2022-10-21,It made my skin look orange. ,It made my skin look orange. Looked like a Willy wonky character.,,35-44,Dry,"Anti-Aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,1,2022-10-06,Not for Me,"This was extremely oily, and I have very dry skin. It also caused a reaction on my sensitive skin. Not for me I guess…",,35-44,Dry,"Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,1,2022-09-25,Allergic,"Turns out I’m allergic to rosehip. This caused a burning sensation on my face. At least I got a sample size instead of full size, but needing to discontinue use. ",,25-34,Dry,"Sensitivity, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil-mini,1,2018-07-18,broke me out...,"I was initially so excited about this product. I had struggled with chronic, genetic, cystic acne for years, and only recently it started clearing up. I was so happy! I had never really seen my skin clear, and not bumpy or painful. Because my skin was getting clearer I figured I could try some products to help with the scarring (I have horrible acne scars that have left my skin with horrible scars that look like purple bruises all over my face.) I really loved the sound of this product, as it contains neroli oil which is used to lighten scars and promote cell turnover. I bought this small size because I was not about to spend 80 dollars on something that may not have worked for my skin. I used the product for maybe 3-4 days. I will say quickly, the product is beautiful. Package, smell, color..gorgeous. However, after only a few short days, I got 3 cystic pimples...I quickly stopped using the product. It's been 2 or 3 weeks and I still have the scars. My skin was doing well...now I look like I got punched.",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-10-09,So Happy!,I will confess that I left Herbivore for a while. I had “grass is always greener” syndrome I suppose. I tried to fight through reactions and dry skin while my face got acclimated to the new stuff but one morning I woke up and my skin just looked dull and sad and I knew it was time to go home. My Herbivore Box could not get here soon enough! My skin sucked up the lapis oil and within just a few days was alive and happy again! I have definitely learned my lesson and I’m so happy!!,,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-10-08,Nothing Else Like it!,I started using this product 5 months ago and already needed to re-up because I love it so much. I use it twice a day and have seen a noticeable difference in my completion. Highly recommend.,,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-10-08,Game changer!,"I'M OBSESSED! I have tried everything in the past to clear my skin (I'm 30 now) and nothing worked until now! Seriously, a game changer and so worth the price. 10/10",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-10-06,Clear glowing skin,"I have been using this since March and I still have quite a lot left. I use about 2-3 drops in the morning and 3-4 drops at night. This has helped my acne significantly. I use with along with Glossier's Solution. With these two products, my skin is flawless!! I used to have really bad cystic acne but with these two products, my skin is sooo clear and less textured.",,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-10-05,Seriously Amazing,I love the lapis oil! I bought the lapis oil and blue tansy face mask set from Sephora and my skin has never been more clear. I was going through a bout of crazy breakouts and as soon as I bought the set and used it per the instructions (every other day for a week with the mask and the oil nightly) my skin cleared up in less than a week. I continue to use the mask about twice a week and the lapis oil every other night and I haven’t had a crazy breakout since.,,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-10-05,Life changing,I bought the lapis face oil on holiday in NY. It has changed my skin! My skin has never looked more clear and glowing. I have never found a product that works so well for my skin. Most products either dry my skin out or make it really greasy and this oil does both so well. I will definetly repurchase!,,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-10-03,Life Changer,This is a holy grail product for me! I have sensitive/ hormonal skin and as long as I am using this lapis oil those days are gone!,,,,
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2018-09-29,Unicorn tears!!!!,"I can’t say enough about the magic of this product. After making it through my teen years with clear skin, I developed horrible cystic acne in my early twenties(thanks birth control).I’ve been on literally every product for troubled skin, including proactive and accuntane. These things helped clear my skin up, but in the end led to my current struggle with rosacea and eczema. Lapis oil is the answer! After a recent breakout of dry peeling red bumps all over my nose and cheeks(rosacea babes holla!) I bought the sample size and within a week my skin was clear. I have been to countless dermatologists trying to get to the bottom of my skin issues and nothing has helped as much as this simple, delightful oil. What is it?!? Unicorn tears?!?! It’s pure magic and if it ever gets discontinued I will freak the f*ck out....thank you for creating perfection herbivore!!!!!(also please create the perfect cleansing oil... I’ll just wait right here)",,,,
